avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
36.5,2.96,21.25,2.05,24.5,2.69,2
34.0,2.74,24.33,0.47,13.67,9.57,2
31.0,1.41,19.0,1.87,15.33,4.03,2
38.0,1.41,19.75,3.63,19.67,1.25,2
36.33,3.09,18.33,3.09,13.25,1.92,2
39.0,0.0,20.25,2.49,19.5,4.03,2
41.5,0.87,17.0,2.12,17.25,4.44,2
35.5,4.5,20.5,2.5,18.0,3.67,2
33.0,4.9,23.75,1.79,20.0,8.4,2
31.0,0.71,20.5,2.29,16.67,3.3,2
36.0,5.61,19.0,2.92,17.25,3.34,2
36.75,2.28,18.75,3.27,14.75,2.17,2
38.75,0.43,19.0,3.24,19.25,4.44,2
41.0,1.22,14.5,0.87,15.75,5.12,2
40.25,2.49,17.75,2.86,19.75,6.14,2
35.5,1.66,23.0,1.22,22.25,8.81,2
31.5,1.5,22.0,1.63,12.0,7.79,2
31.0,6.82,15.0,2.24,22.0,1.0,2
33.0,5.61,19.75,1.79,18.75,2.49,2
36.5,0.87,21.25,2.28,14.25,2.49,2
39.0,0.0,15.75,1.3,23.0,1.41,2
42.0,0.0,14.33,2.62,12.5,4.5,2
38.25,6.5,18.0,3.94,16.75,4.44,2
34.33,1.7,24.0,1.41,21.67,2.62,2
31.25,1.09,19.25,1.09,15.0,5.2,2
29.25,7.26,18.25,1.3,19.5,2.69,2
34.5,9.71,18.25,7.73,17.75,4.6,2
34.5,2.6,18.25,3.9,14.25,3.9,2
37.75,1.3,13.25,4.76,20.25,3.77,2
41.75,0.43,13.75,2.49,15.25,2.95,2
38.25,2.49,19.67,1.25,25.0,2.94,2
35.0,3.74,22.25,2.05,7.67,4.19,2
33.5,3.84,17.5,0.87,17.25,3.9,2
38.0,2.35,21.0,0.82,16.33,3.86,2
38.0,0.82,18.0,3.67,13.67,1.25,2
39.25,0.43,16.0,3.74,20.75,2.49,2
37.67,0.94,12.33,0.47,21.75,1.92,2
40.75,1.3,10.75,5.07,17.5,2.29,2
32.25,3.9,21.75,2.49,21.0,3.67,2
31.67,1.25,22.33,1.7,13.5,6.54,2
36.5,2.87,18.75,3.83,14.75,3.9,2
34.0,4.06,19.0,1.58,13.25,1.64,2
38.25,1.3,20.0,2.12,21.0,2.55,2
41.0,1.22,15.75,1.92,13.5,6.69,2
38.0,5.83,16.75,4.09,16.0,5.05,2
34.75,2.17,23.75,1.09,20.0,5.34,2
29.0,4.74,20.67,2.05,19.5,0.5,2
30.75,8.07,18.0,3.54,19.75,1.48,2
32.0,7.12,18.25,2.77,15.0,2.45,2
37.5,1.12,18.25,3.83,19.33,2.62,2
40.25,1.79,12.5,2.6,19.25,4.92,2
41.25,1.3,15.75,5.31,13.75,2.49,2
35.25,2.49,23.25,1.92,21.75,5.76,2
27.0,4.24,18.33,4.5,16.75,5.49,2
32.0,7.12,21.0,0.82,19.0,1.58,2
35.25,3.27,18.5,4.39,13.0,4.97,2
39.0,0.0,18.25,3.19,19.5,0.5,2
41.0,1.22,15.67,1.7,14.5,2.6,2
39.0,2.12,17.5,4.97,25.75,2.86,2
32.75,2.68,22.0,2.45,18.25,5.85,2
32.33,2.62,13.5,1.5,17.5,2.5,2
36.0,3.0,16.5,0.5,19.0,0.0,2
37.67,1.25,17.0,2.16,20.5,0.5,2
41.75,1.09,16.25,2.49,18.0,3.67,2
42.67,1.7,13.33,5.56,12.0,4.95,2
36.75,2.49,22.0,2.74,22.75,6.3,2
29.75,2.17,17.25,4.44,16.75,3.63,2
31.0,9.67,14.0,5.89,18.67,0.94,2
32.0,5.66,18.0,3.54,14.0,4.0,2
38.33,1.7,19.67,1.89,18.25,2.28,2
42.25,1.48,15.33,2.05,17.25,3.9,2
36.0,4.24,19.25,3.27,25.75,2.77,2
32.25,2.28,19.5,2.96,15.25,5.63,2
34.75,3.03,16.25,4.09,16.75,3.27,2
36.75,2.28,14.75,7.36,14.5,0.5,2
39.25,0.43,14.75,5.07,17.25,2.59,2
41.5,0.5,9.5,2.29,10.25,3.27,2
39.5,3.77,14.75,4.49,20.25,6.83,2
33.67,3.3,19.67,3.4,25.5,1.5,2
32.0,4.85,13.25,5.67,19.25,1.09,2
31.0,6.48,22.0,1.41,18.0,0.0,2
37.5,1.12,19.75,2.59,14.25,7.56,2
40.33,1.25,13.5,3.2,19.33,3.77,2
42.0,0.82,15.0,1.22,20.33,2.62,2
35.75,2.86,20.0,2.83,24.67,2.62,2
33.0,1.87,22.25,1.3,15.67,2.62,2
30.5,5.5,14.5,6.5,18.0,5.2,2
29.25,6.83,17.25,3.77,15.75,3.7,2
37.25,1.3,19.5,4.5,20.5,2.06,2
39.5,1.5,14.0,1.22,13.5,7.63,2
42.25,0.43,13.33,4.5,18.5,4.03,2
37.0,2.45,22.75,2.77,24.25,7.15,2
31.0,1.87,19.5,5.02,17.5,2.29,2
34.25,3.63,19.5,3.2,17.5,2.87,2
37.0,1.22,16.33,4.19,17.0,2.45,2
39.25,0.43,19.25,3.03,21.0,0.0,2
42.0,0.82,14.33,0.94,12.33,5.79,2
40.67,1.25,16.25,4.26,20.67,2.87,2
34.75,2.05,23.25,1.3,24.75,2.86,2
31.25,1.3,21.0,1.0,15.0,2.94,2
39.0,2.45,21.33,2.05,15.33,2.05,2
36.75,0.83,19.25,3.03,16.5,3.57,2
39.25,0.43,19.0,3.81,19.75,0.83,2
41.25,1.3,13.25,1.92,17.5,0.87,2
38.75,5.07,17.67,1.89,20.0,4.36,2
34.5,2.6,23.67,1.25,23.5,3.5,2
31.33,0.94,21.67,0.47,17.5,0.5,2
31.0,8.99,17.25,6.61,20.2,1.94,2
34.0,5.87,17.75,4.32,15.5,2.6,2
40.25,1.3,17.25,5.36,21.5,0.87,2
42.25,0.43,15.75,2.28,14.33,2.49,2
36.0,4.9,17.5,3.57,21.67,1.7,2
32.0,2.83,21.5,2.6,20.33,4.11,2
35.4,3.38,18.75,2.59,16.4,3.01,2
34.67,3.4,21.0,3.0,16.0,3.0,2
38.67,0.47,18.67,6.13,20.25,3.27,2
40.5,1.12,16.67,2.36,21.25,4.76,2
41.75,0.43,13.67,1.25,16.5,4.03,2
35.67,2.05,20.0,2.94,25.5,6.1,2
34.25,2.77,20.33,4.11,19.67,7.85,2
37.5,3.35,21.5,2.87,18.0,1.41,2
34.5,3.2,19.0,2.35,15.67,4.78,2
39.5,0.5,17.75,3.96,19.0,1.58,2
41.75,1.09,13.33,1.25,16.33,2.36,2
38.25,2.49,20.0,0.82,23.33,3.3,2
37.0,1.41,24.25,0.43,25.0,5.1,2
30.0,0.0,19.67,2.49,8.0,2.12,2
34.6,6.56,17.4,3.67,11.5,4.09,2
36.33,0.47,15.0,0.0,15.25,7.98,2
39.33,0.47,10.67,4.5,16.25,4.55,2
42.0,0.0,15.0,5.24,18.0,4.47,2
37.25,1.79,18.75,4.44,21.25,3.7,2
31.25,1.79,23.5,1.5,11.25,3.96,2
37.5,1.5,20.0,2.16,15.33,2.87,2
38.25,1.09,15.25,7.08,12.0,5.24,2
43.0,1.22,7.5,4.5,14.0,2.0,2
39.0,3.67,7.4,4.03,21.6,2.33,2
32.25,4.44,9.0,4.24,16.0,2.83,2
24.33,3.3,11.33,2.05,19.33,5.25,2
34.67,7.59,13.67,5.25,14.25,6.76,2
34.75,3.34,17.75,3.96,16.75,3.96,2
40.25,0.83,13.0,2.94,15.33,2.05,2
41.25,1.3,18.25,3.7,19.0,1.41,2
36.5,2.29,13.33,4.71,21.0,1.87,2
26.33,5.25,12.75,4.66,13.33,8.73,2
33.25,9.63,14.75,7.19,13.25,3.49,2
31.5,8.08,13.67,6.18,15.67,5.73,2
38.33,0.47,13.25,2.38,11.5,0.5,2
42.25,0.43,13.0,2.74,20.33,0.94,2
31.0,2.94,16.33,5.25,19.25,1.3,2
27.0,5.61,15.25,5.36,20.25,4.92,2
34.75,1.79,18.25,3.7,17.5,4.61,2
37.25,1.64,18.75,2.17,15.25,2.17,2
42.67,0.94,11.67,0.47,18.0,1.87,2
37.75,5.8,14.33,2.05,18.0,2.45,2
31.25,5.07,16.0,4.06,17.0,2.12,2
25.67,1.7,19.75,2.77,24.0,4.24,2
33.0,7.58,20.5,3.2,17.75,6.02,2
38.5,1.5,17.33,0.94,17.75,5.63,2
41.67,0.47,14.0,2.16,13.0,2.83,2
37.25,3.7,16.25,1.09,18.0,3.67,2
32.75,3.9,19.33,1.25,11.0,1.41,2
29.5,7.37,17.25,7.26,18.75,5.36,2
34.25,3.7,21.0,3.67,18.5,4.5,2
38.75,1.79,16.75,3.49,24.75,2.49,2
41.75,1.64,17.25,2.28,21.0,3.08,2
34.5,4.5,20.0,3.24,21.0,1.87,2
31.0,3.08,23.75,2.17,15.0,3.0,2
36.5,4.82,17.0,2.16,15.67,5.56,2
33.75,3.9,18.25,1.79,13.25,3.27,2
39.0,0.82,18.0,3.94,19.0,2.94,2
41.25,1.48,13.0,2.74,15.5,4.39,2
37.75,3.42,16.0,2.74,20.0,5.34,2
36.0,2.16,24.0,0.0,23.75,6.8,2
34.0,4.74,20.0,2.12,18.0,4.24,2
32.0,6.82,20.5,3.35,15.75,2.86,2
38.5,0.87,20.25,1.3,20.75,1.64,2
41.25,0.83,13.67,4.19,17.33,3.3,2
38.5,2.06,17.5,1.5,23.0,3.39,2
35.0,3.67,24.0,0.0,20.25,5.76,2
23.33,8.06,16.5,8.02,18.0,4.9,2
30.5,9.53,20.67,1.89,18.25,2.95,2
36.5,2.29,20.75,1.09,15.25,2.17,2
40.67,0.94,17.67,0.47,22.0,2.12,2
41.8,0.4,13.8,4.96,17.75,2.86,2
35.33,3.3,20.33,2.62,25.25,1.48,2
33.33,3.4,23.25,1.3,19.0,1.41,2
37.0,3.61,19.5,2.96,15.0,6.36,2
36.0,0.0,18.0,5.79,16.0,3.39,2
39.75,1.3,16.0,4.18,19.25,6.02,2
42.0,0.0,15.5,2.29,15.25,2.95,2
34.5,5.32,17.5,5.89,19.25,10.64,2
32.75,2.17,23.0,1.22,15.0,7.48,2
30.5,7.02,19.25,3.49,16.0,5.1,2
30.25,8.84,14.75,8.55,15.5,7.3,2
37.25,1.3,18.25,3.9,17.25,3.27,2
41.25,1.3,11.0,1.41,17.67,2.87,2
39.5,2.87,13.33,7.32,19.75,4.44,2
35.25,3.27,22.5,1.12,20.25,5.8,2
31.0,6.44,15.5,1.5,15.75,5.36,2
30.0,7.26,19.0,6.12,18.0,2.45,2
35.33,1.7,20.5,1.5,15.33,1.89,2
39.5,1.5,15.25,4.71,18.25,3.27,2
40.67,1.25,14.0,2.0,21.0,2.0,2
37.25,1.48,24.0,1.87,21.0,10.56,2
31.75,2.49,23.25,3.27,19.25,2.05,2
35.5,3.28,19.25,5.89,15.25,3.27,2
37.25,1.3,16.5,5.12,19.5,3.35,2
39.75,1.3,12.75,3.11,21.25,5.93,2
41.25,1.92,18.0,0.82,18.25,4.15,2
37.25,1.3,25.0,4.58,25.25,5.36,2
30.0,3.54,28.25,3.63,17.25,3.03,2
32.0,8.4,22.75,2.86,22.5,2.6,2
34.0,4.06,19.75,4.6,16.0,7.11,2
39.75,1.48,20.33,0.47,21.33,2.49,2
40.0,1.58,13.5,2.29,22.75,3.34,2
37.0,1.41,28.0,2.45,21.67,11.09,2
29.67,2.05,25.0,2.83,17.25,2.59,2
33.0,5.66,20.0,3.74,17.5,3.35,2
36.0,1.87,17.0,5.0,19.0,3.74,2
39.75,0.83,14.75,1.79,22.5,2.6,2
41.75,0.43,11.75,5.17,16.75,2.28,2
38.5,3.91,14.33,3.4,22.0,2.45,2
35.25,1.92,27.75,2.49,21.25,3.34,2
30.25,1.09,26.25,3.9,17.25,2.86,2
35.25,4.82,22.5,3.57,20.5,2.29,2
36.0,0.82,18.67,6.34,14.5,5.89,2
39.0,1.87,22.0,1.58,23.75,3.49,2
42.0,0.0,18.0,1.87,11.0,2.94,2
35.75,4.6,22.5,1.5,22.33,4.11,2
31.25,2.77,28.5,1.12,16.5,2.69,2
32.33,2.62,22.0,3.54,16.33,1.89,2
32.67,5.44,21.0,2.45,18.0,2.12,2
36.0,2.12,18.0,4.3,17.0,4.74,2
39.0,1.87,16.5,1.5,23.0,3.0,2
40.25,2.49,10.75,4.09,14.0,8.8,2
35.5,2.18,26.75,3.49,24.25,6.53,2
31.75,2.49,26.75,1.09,15.67,2.62,2
34.0,4.24,22.5,1.66,18.0,3.67,2
29.5,8.44,18.33,4.5,23.33,0.94,2
35.25,1.3,21.0,4.24,22.67,2.62,2
41.0,1.22,17.5,1.8,22.0,4.97,2
40.67,1.25,15.75,2.28,19.0,2.83,2
36.75,1.3,27.0,1.87,24.5,4.5,2
30.33,0.47,24.67,1.25,10.5,3.2,2
36.75,4.44,20.25,3.56,17.25,1.48,2
37.25,0.83,13.5,8.08,19.5,2.69,2
38.5,0.5,14.25,5.76,21.5,0.5,2
41.5,1.12,7.0,3.94,19.0,1.22,2
37.75,1.92,15.25,4.38,22.5,4.72,2
35.5,2.87,26.75,1.79,22.33,5.44,2
31.25,0.83,22.5,4.5,15.75,3.34,2
32.0,6.93,22.5,1.66,21.0,1.41,2
35.5,4.97,15.5,4.82,17.25,3.96,2
40.25,1.3,11.0,2.83,20.75,2.17,2
40.0,2.45,12.5,3.64,21.0,3.08,2
34.75,2.77,23.5,3.35,24.75,3.9,2
35.0,2.74,22.25,1.79,17.25,3.11,2
37.5,2.6,20.25,8.32,18.5,1.5,2
38.5,0.5,20.5,0.5,18.5,0.5,2
39.0,0.71,15.67,5.19,21.25,0.43,2
41.5,0.87,9.5,3.04,12.25,2.49,2
33.33,3.68,15.0,2.45,20.5,2.5,2
37.0,1.41,25.5,1.5,24.0,8.49,2
26.5,4.5,20.5,4.5,17.0,2.45,2
35.33,8.06,23.0,2.45,20.5,2.29,2
33.0,7.58,16.33,4.19,13.0,5.1,2
41.25,1.09,19.67,1.89,23.0,1.63,2
42.0,0.71,17.33,2.05,16.75,3.63,2
35.5,3.57,19.25,1.64,21.25,1.64,2
32.75,2.17,23.75,0.43,21.75,1.92,2
34.5,3.35,18.75,3.49,15.33,5.31,2
30.0,6.96,15.67,3.68,16.67,3.3,2
37.25,0.83,19.0,5.1,20.5,2.87,2
40.5,1.5,16.75,1.3,19.25,2.77,2
40.0,2.45,16.0,5.79,22.0,2.0,2
34.5,3.35,28.33,1.25,22.67,3.86,2
34.0,2.83,26.33,2.49,19.0,1.58,2
32.0,4.55,20.0,1.73,20.0,2.16,2
38.2,1.94,19.75,5.31,19.2,6.21,2
42.0,0.0,14.25,2.59,25.67,1.25,2
42.33,0.94,13.33,3.4,16.75,1.3,2
38.0,1.41,11.5,0.5,17.67,11.15,2
35.0,3.67,28.33,1.25,23.0,4.97,2
37.25,4.02,24.75,2.28,14.75,3.56,2
35.0,1.41,20.67,2.49,17.5,5.5,2
37.75,0.83,17.67,6.94,20.83,4.22,2
41.5,1.12,11.5,4.61,17.33,6.02,2
38.5,2.29,12.0,3.0,22.33,3.09,2
34.5,3.35,26.5,1.5,23.25,5.12,2
32.0,2.45,25.25,1.79,19.75,1.64,2
37.0,1.41,19.5,3.77,18.0,2.45,2
32.0,6.82,13.67,7.54,15.0,2.45,2
40.5,1.66,13.5,5.17,21.0,0.0,2
43.5,1.5,19.33,1.7,13.0,1.41,2
33.33,3.77,21.0,5.1,22.5,3.35,2
32.5,2.87,27.5,0.5,18.75,3.27,2
32.75,4.71,20.0,3.67,17.25,3.27,2
28.5,9.63,19.25,1.3,21.25,1.92,2
36.5,2.29,18.67,3.3,20.67,0.47,2
41.0,0.82,9.5,1.8,20.0,5.66,2
40.0,4.0,10.5,4.39,19.0,4.85,2
33.0,4.24,21.75,4.97,26.67,0.47,2
30.0,0.0,25.5,1.5,18.0,2.45,2
38.0,2.45,21.25,3.83,16.75,1.92,2
33.75,4.44,13.5,6.8,14.5,4.5,2
37.0,1.0,17.5,2.5,22.0,1.87,2
38.0,1.0,12.5,2.5,20.0,3.74,2
38.75,3.49,14.5,3.35,23.67,2.05,2
33.0,3.27,22.5,4.39,26.5,3.91,2
32.25,2.28,23.0,1.41,14.0,4.53,2
37.0,2.74,21.0,6.52,15.25,3.34,2
38.0,1.22,12.33,8.38,20.0,1.41,2
40.5,1.5,15.2,5.04,18.2,3.66,2
39.0,2.45,11.5,0.5,23.0,2.16,2
33.75,4.44,18.0,4.9,24.0,3.27,2
31.5,4.72,20.75,5.63,17.25,2.86,2
35.0,3.0,21.5,2.5,15.75,7.76,2
40.25,2.49,19.75,3.27,21.5,2.29,2
41.5,0.87,12.75,4.44,17.75,2.38,2
33.33,6.18,15.5,3.77,17.0,4.32,2
41.75,1.79,8.75,6.87,23.25,0.83,2
39.5,3.57,15.0,0.0,19.25,3.27,2
35.0,1.41,19.33,1.25,19.5,3.2,2
36.0,0.0,18.5,0.5,21.25,4.76,2
33.33,2.87,20.25,1.79,23.75,0.43,2
38.5,1.5,18.67,2.62,22.33,1.7,2
41.25,1.92,11.33,1.7,22.33,0.94,2
40.5,3.2,13.0,2.16,13.5,4.56,2
34.0,1.41,17.75,3.7,18.33,4.19,2
34.25,1.3,17.5,0.5,18.25,4.26,2
34.0,3.67,21.0,3.67,22.5,1.5,2
38.33,2.05,18.33,2.49,22.25,1.3,2
39.5,1.66,13.25,3.34,20.75,1.09,2
40.5,2.96,14.33,3.4,13.67,3.09,2
35.25,1.3,20.0,1.22,20.75,1.09,2
35.25,1.3,13.5,3.35,19.25,2.49,2
34.25,3.03,19.5,2.29,14.0,5.1,2
37.5,1.5,18.0,4.24,15.0,3.24,2
41.75,2.49,15.33,2.49,19.67,1.25,2
38.75,3.7,12.75,1.3,16.0,2.92,2
33.75,1.3,17.5,2.87,15.5,2.29,2
35.25,1.3,17.0,1.22,19.0,0.71,2
39.0,2.45,15.0,6.96,21.0,0.82,2
37.0,3.56,14.75,4.97,14.67,4.92,2
38.5,2.29,14.67,3.4,17.5,3.35,2
41.75,3.27,11.5,0.87,17.5,2.87,2
35.0,1.41,18.0,1.41,14.25,6.18,2
34.5,1.5,13.0,3.32,18.5,2.29,2
36.0,0.0,15.0,4.24,22.0,1.58,2
34.5,3.35,18.25,4.87,18.0,3.67,2
38.0,1.22,14.25,8.17,18.75,2.49,2
41.75,1.79,13.0,3.54,17.0,5.34,2
36.75,2.49,14.67,2.05,17.75,3.27,2
35.0,1.22,11.75,5.21,19.75,2.17,2
35.75,3.9,16.75,7.46,18.75,1.79,2
37.0,2.74,18.25,4.32,17.0,2.16,2
39.5,1.5,8.33,2.87,20.0,1.41,2
43.25,1.3,13.25,1.48,20.5,1.5,2
40.67,0.94,11.75,4.82,14.33,3.3,2
36.0,0.0,20.25,3.9,16.75,4.26,2
35.25,1.3,19.25,2.68,15.25,2.86,2
35.5,4.5,16.5,5.85,20.25,1.92,2
38.0,1.63,20.0,1.41,16.5,2.29,2
41.25,2.17,15.75,5.36,17.75,3.7,2
41.75,2.17,13.5,4.72,14.5,4.15,2
34.75,2.49,14.33,4.5,12.75,7.29,2
34.5,1.5,21.0,0.0,13.33,4.64,2
29.25,7.08,15.33,4.03,15.33,1.25,2
36.75,2.49,15.0,3.67,12.5,2.29,2
40.25,3.03,15.75,2.49,17.33,0.94,2
43.0,1.22,9.25,5.49,16.33,0.47,2
36.75,1.3,13.0,2.24,14.25,5.12,2
35.25,1.3,14.25,3.11,13.75,3.11,2
31.5,2.6,15.75,4.44,13.0,2.12,2
37.5,1.12,15.5,3.2,15.67,0.94,2
42.0,2.12,17.33,3.86,16.67,1.25,2
41.25,3.27,6.67,2.62,15.67,1.7,2
35.25,1.3,13.25,1.79,14.0,7.04,2
34.0,1.41,15.25,4.15,11.33,0.47,2
35.6,4.5,14.75,5.31,14.2,1.94,2
37.67,0.94,15.0,6.08,18.5,2.5,2
41.67,2.05,13.25,3.96,23.0,1.41,2
43.25,2.38,16.0,1.41,18.75,3.9,2
36.33,0.47,16.67,1.25,18.0,4.24,2
35.75,0.43,16.25,3.03,21.75,0.83,2
34.5,3.35,19.25,3.63,20.25,3.96,2
38.5,2.06,16.5,3.64,21.75,3.77,2
39.5,2.29,13.75,2.17,21.25,0.43,2
41.25,3.11,16.5,1.66,19.5,2.87,2
36.0,0.0,19.75,0.83,17.33,1.25,2
36.0,0.0,17.67,2.05,22.0,2.83,2
35.0,2.83,19.33,3.4,19.5,1.5,2
38.5,1.5,19.5,2.69,20.0,5.34,2
42.0,0.82,13.67,1.25,19.67,0.94,2
39.25,2.28,15.75,3.77,12.25,3.49,2
35.25,1.3,19.5,2.69,14.75,4.21,2
36.0,0.0,15.0,1.63,22.25,1.92,2
36.0,4.3,17.0,3.67,20.75,2.28,2
35.75,5.36,18.75,0.83,21.5,3.2,2
39.0,2.24,11.0,3.46,23.25,1.3,2
43.0,2.45,13.0,6.53,16.25,7.26,2
37.0,1.73,15.0,6.0,22.0,1.41,2
36.0,0.0,12.5,3.57,17.0,4.06,2
37.67,1.7,17.25,1.3,22.67,1.25,2
37.5,2.87,17.0,4.3,20.5,3.77,2
38.25,1.92,11.75,4.55,22.25,1.79,2
43.67,1.25,16.33,3.77,20.0,3.67,2
36.25,2.17,18.0,4.95,20.0,4.36,2
35.25,1.3,16.5,2.87,18.5,4.03,2
35.25,3.27,16.25,6.53,20.5,0.5,2
36.25,5.45,18.75,5.54,21.5,4.33,2
37.5,1.5,17.5,2.5,22.0,1.0,2
41.2,2.32,15.75,4.09,21.5,3.2,2
38.0,2.45,15.0,2.0,14.0,3.27,2
36.25,0.43,15.5,0.5,17.0,1.73,2
36.0,2.12,21.5,1.5,20.5,1.66,2
30.75,5.76,19.25,3.63,19.67,4.78,2
38.0,2.16,15.25,2.17,22.67,1.89,2
42.67,1.7,16.0,2.45,20.5,4.5,2
34.67,1.25,17.0,5.66,18.75,4.82,2
35.25,1.3,17.5,2.5,15.75,3.9,2
36.0,0.0,16.5,1.5,23.0,1.22,2
37.25,4.21,18.0,3.67,18.5,2.87,2
37.0,4.3,18.67,3.86,18.67,8.26,2
39.75,3.27,9.0,5.66,21.67,2.62,2
41.67,2.36,17.0,1.22,13.33,6.6,2
34.5,1.5,19.67,2.62,19.0,7.07,2
35.0,1.41,16.67,2.62,20.67,1.7,2
36.0,0.0,16.0,4.06,20.75,2.77,2
36.0,3.24,19.25,4.26,20.67,4.03,2
35.25,6.65,17.0,3.94,21.0,2.55,2
41.75,2.17,12.0,5.24,20.25,4.32,2
39.75,3.27,15.25,3.42,21.5,2.87,2
36.0,0.0,18.0,3.56,15.0,4.24,2
36.0,0.0,12.5,5.22,22.5,1.5,2
38.67,3.4,20.5,0.87,19.67,0.94,2
35.75,4.44,16.75,4.26,15.0,8.57,2
39.67,1.7,13.5,0.5,22.0,1.22,2
41.75,3.49,15.0,3.08,12.75,5.8,2
36.25,0.43,19.25,4.26,16.0,4.95,2
35.5,0.87,20.25,3.11,17.75,4.09,2
35.0,1.22,15.75,2.59,23.0,0.71,2
34.25,4.87,21.25,1.79,20.75,2.17,2
37.75,3.19,18.75,3.96,22.25,2.86,2
41.0,1.41,16.0,0.0,20.25,1.3,2
41.75,1.79,15.67,3.09,13.67,1.25,2
34.75,1.79,19.25,1.3,16.5,5.72,2
35.25,1.3,20.25,0.43,19.75,4.6,2
37.25,1.64,21.0,0.0,20.33,3.3,2
29.75,8.95,18.5,3.91,17.0,7.25,2
40.0,0.82,11.75,5.02,23.0,0.82,2
43.75,1.79,15.75,2.49,20.5,3.2,2
38.5,2.5,15.0,5.89,21.0,3.0,2
34.5,1.5,18.0,3.74,15.75,3.77,2
35.25,1.3,13.33,2.36,22.25,1.3,2
37.0,5.1,18.67,2.87,18.75,1.3,2
37.0,3.74,17.0,4.74,18.25,7.82,2
40.75,1.3,12.67,3.3,21.25,1.09,2
42.75,2.49,17.5,3.35,18.5,3.77,2
37.0,1.73,17.25,3.34,20.5,2.5,2
35.25,1.3,15.25,2.59,20.5,2.87,2
36.5,0.5,19.75,1.79,21.0,2.24,2
30.0,6.56,18.0,4.9,19.5,4.5,2
38.67,2.05,13.5,6.22,22.33,0.47,2
43.33,1.25,14.33,4.92,21.25,1.92,2
42.0,2.12,14.25,7.4,12.25,4.32,2
36.0,0.0,18.33,2.05,19.5,1.5,2
36.0,0.0,11.25,2.59,20.5,1.5,2
36.75,4.44,18.0,4.95,20.0,1.58,2
37.0,2.74,18.0,5.61,21.0,2.92,2
39.25,1.48,11.25,4.09,21.5,0.87,2
43.0,1.22,17.25,1.3,20.0,2.92,2
39.25,3.96,18.0,3.0,20.0,3.74,2
36.0,0.0,17.0,3.08,17.0,5.61,2
35.0,1.41,19.25,2.86,20.0,0.82,2
31.75,4.76,20.5,2.87,20.75,3.27,2
39.25,0.83,12.5,4.27,22.0,1.22,2
41.75,0.43,11.25,5.4,21.25,0.43,2
44.0,1.22,15.25,3.7,17.25,2.49,2
39.0,2.16,18.67,2.62,20.25,3.11,2
35.25,1.3,15.5,4.03,19.25,1.79,2
36.0,0.0,11.67,0.47,21.75,0.83,2
36.25,0.43,19.25,3.03,19.0,4.06,2
30.75,6.5,19.5,3.5,20.0,4.24,2
39.0,1.87,12.75,4.97,21.25,2.38,2
42.75,1.3,14.25,3.77,18.25,7.15,2
40.75,3.27,16.75,4.02,19.75,3.77,2
35.25,1.3,21.75,1.92,15.25,6.38,2
36.0,0.0,18.5,2.5,20.67,1.25,2
35.75,5.36,17.75,2.77,21.25,0.43,2
37.0,2.94,16.25,4.71,22.33,2.36,2
38.75,1.09,13.5,6.02,22.0,1.87,2
42.67,0.94,11.33,3.3,21.5,2.29,2
41.67,2.05,16.5,4.5,18.0,4.24,2
37.0,1.73,18.0,3.67,20.75,3.49,2
36.0,0.0,13.67,5.73,18.75,2.28,2
35.25,1.3,14.75,5.36,20.0,1.22,2
37.0,4.06,21.5,2.29,18.25,1.79,2
38.5,1.8,21.0,2.45,20.75,4.09,2
39.75,1.3,9.5,4.72,21.75,1.48,2
43.5,1.12,16.0,1.87,20.0,5.34,2
40.5,3.2,17.0,3.0,18.25,2.77,2
34.25,1.3,18.33,2.36,18.0,3.54,2
36.0,0.0,9.75,3.34,20.0,1.41,2
37.25,2.17,15.67,1.7,20.33,1.7,2
35.25,3.9,19.75,2.17,16.75,3.7,2
39.0,0.71,18.25,2.59,22.25,1.79,2
41.75,0.43,12.75,2.86,22.75,0.43,2
43.25,2.49,16.25,2.05,16.5,3.35,2
37.0,1.41,17.0,3.67,23.0,1.41,2
35.4,1.2,20.5,1.66,19.6,3.67,2
36.0,0.0,15.0,2.12,23.75,0.43,2
34.0,1.41,19.75,1.92,22.67,0.47,2
35.4,4.72,20.75,2.49,21.0,1.67,2
39.0,0.0,19.75,3.49,21.0,0.0,2
41.5,1.5,10.5,5.02,20.25,1.3,2
39.5,2.06,15.25,2.17,18.25,3.19,2
36.0,0.0,17.0,2.94,20.0,3.0,2
35.75,0.43,16.25,1.79,21.5,0.87,2
35.25,1.3,16.5,3.5,22.5,1.5,2
37.25,2.17,20.0,6.36,17.5,6.02,2
38.25,3.56,17.5,3.91,21.0,3.08,2
42.25,2.17,11.25,5.54,20.75,0.83,2
40.5,3.57,16.75,5.21,15.0,2.16,2
35.5,1.5,19.67,3.4,21.67,1.7,2
35.0,1.41,19.33,1.7,21.0,3.0,2
36.25,4.55,17.0,4.24,23.0,1.22,2
36.0,6.38,16.75,4.02,19.33,3.4,2
38.75,0.83,16.0,2.92,19.5,4.03,2
43.0,1.41,13.67,1.7,18.25,3.9,2
39.75,2.49,14.5,3.57,16.0,2.45,2
35.25,1.3,21.0,2.12,18.0,2.55,2
34.5,1.5,18.0,1.87,21.25,2.38,2
29.25,8.79,19.75,3.27,21.5,1.5,2
37.75,1.09,18.5,2.5,18.5,3.5,2
